preferred_name,cui,semtypes,pos_info
Practice Experience,C0237607,[menp],17/12
nervous system disorder,C0027765,[dsyn],79/21
MS gene,C1417325,[gngm],109/18
Multiple Sclerosis,C0026769,[dsyn],109/18
Anemia,C0002871,[dsyn],110/6
"Anemia, CTCAE",C4554633,[fndg],110/6
Genus Anemia,C1000483,[plnt],110/6
laboratory results,C1254595,[lbtr],6/18
Show,C1547282,[anim],25/6
Iron level result,C0428578,[lbtr],"36/6,46/4"
Iron measurement,C0337439,[lbpr],"36/6,46/4"
HEMOGLOBIN S PHENOTYPE,C3888302,[fndg],55/13
Sickle Cell Trait,C0037054,[dsyn],55/13
Sickle Hemoglobin,C0019043,"[aapp,bacs]",55/13
Levels (qualifier value),C0441889,[qlco],36/6
Iron low,C0860975,[fndg],"32/3,46/4"
IPSS Risk Category Low,C4522223,[inpr],32/3
IPSS-R Risk Category Low,C5203106,[fndg],32/3
Low Level,C4321351,[fndg],32/3
Low Mitosis-Karyorrhexis Index,C3890211,[qnco],32/3
low,C0205251,[qlco],32/3
low confidentiality,C1550472,[inpr],32/3
low exposure,C4048187,[qlco],32/3
Blood,C0005767,[bdsu],84/5
In Blood,C0005768,[bdsu],84/5
Patients,C0030705,[podg],73/7
peripheral blood,C0229664,[bdsu],84/5
Abdominal Pain,C0000737,[sosy],76/14
"Abdominal Pain, CTCAE 5",C4554323,[fndg],76/14
Bleeding ulcer,C0333291,[dsyn],130/14
Current (present time),C0521116,[tmco],53/9
Feces color: tarry,C0474585,[sosy],95/12
Melena,C0025222,[patf],95/12
Patients,C0030705,[podg],6/7
Experience,C0596545,[menp],63/12
Practice Experience,C0237607,[menp],63/12
H/O: gastric ulcer,C0559165,[fndg],20/25
Patients,C0030705,[podg],6/7
Family history of Parkinson's disease,C0574092,[fndg],"18/29,51/7"
Tremor,C0040822,[sosy],89/7
Onset of illness,C0277793,[tmco],"150/5,163/9"
Has difficulty doing (qualifier value),C1299586,[fndg],101/10
Current (present time),C0521116,[tmco],66/9
Experience,C0596545,[menp],76/12
Practice Experience,C0237607,[menp],76/12
Movement,C0026649,[orgf],117/8
Administration procedure,C1533734,[topp],117/9
Biomaterial Treatment,C1705169,[cnce],117/9
Therapeutic procedure,C0087111,[topp],117/9
Treating,C1522326,[ftcn],117/9
Treatment Epoch,C3538994,[resa],117/9
therapeutic aspects,C0039798,[ftcn],117/9
treatment - ActInformationManagementReason,C3887704,[hlca],117/9
Show,C1547282,[anim],19/6
Cancer Genus,C0998265,[euka],72/9
Malignant Neoplasms,C0006826,[neop],72/9
Primary malignant neoplasm,C1306459,[neop],72/9
Blood Products Laboratory Testing,C3831328,[lbpr],14/4
Evaluation,C0220825,[hlca],102/10
Evaluation procedure,C1261322,[hlca],102/10
Laboratory Procedures,C0022885,[lbpr],14/4
Test - temporal region,C4318744,[blor],14/4
Test Result,C0456984,[lbtr],14/4
Testing,C0039593,[ftcn],14/4
Tests (qualifier value),C0392366,[inpr],14/4
Renal mass,C0262613,[fndg],"28/4,51/6"
Diagnostic Imaging,C0011923,[diap],6/7
Further,C1517331,[spco],94/7
Imaging Techniques,C0079595,[diap],6/7
Patients,C0030705,[podg],40/7
Administration occupational activities,C0001554,[ocac],100/10
Disease Management,C0376636,[hlca],100/10
GDC Treatment Outcome Terminology,C5202850,[inpr],111/2
Management Occupations,C3273539,[ocdi],100/10
Management procedure,C1273870,[ocac],100/10
PREVENT (product),C0309872,[phsu],114/7
Patients,C0030705,[podg],6/7
To,C1883351,[qlco],111/2
Tryptophanase,C0041260,"[aapp,enzy]",111/2
"Chronic Kidney Disease, CTCAE",C4553188,[fndg],38/22
Chronic Kidney Diseases,C1561643,[dsyn],38/22
Monitoring - action,C1283169,[hlca],85/10
Preventive monitoring,C0150369,[hlca],85/10
Kidney damage,C1408258,[fndg],"130/6,144/7"
Diagnosis,C0011900,[diap],23/9
Continuous,C0549178,[idcn],77/7
Further,C1517331,[spco],122/7
Cardiovascular Diseases,C0007222,[dsyn],121/24
Chest discomfort,C0235710,[sosy],30/16
Dyspnea,C0013404,[sosy],51/19
Have Shortness of Breath question,C3274920,[inpr],51/19
How Much Distress Shortness of Breath,C4084764,[inpr],51/19
How Often Shortness of Breath,C4084763,[inpr],51/19
Patients,C0030705,[podg],6/7
Pulmonary Embolism,C0034065,[patf],93/18
Shortness of Breath Visual Analogue Scale,C4553552,[inpr],51/19
Shortness of breath:-:Point in time:^Patient:-,C2707305,[clna],51/19
Usual Severity Shortness of Breath,C4084762,[inpr],51/19
Experience,C0596545,[menp],17/12
Practice Experience,C0237607,[menp],17/12
Disease,C0012634,[dsyn],101/7
Liver damage,C0151763,[patf],85/12
laboratory results,C1254595,[lbtr],6/18
Show,C1547282,[anim],25/6
Elevated liver enzymes level,C0857093,[fndg],"32/15,51/13"
Patients,C0030705,[podg],6/7
Social withdrawal,C0424095,[fndg],101/17
H/O: depression,C0455503,[fndg],20/21
Feeling hopeless,C0150041,[menp],72/24
Approach,C0449445,[spco],160/8
Administration procedure,C1533734,[topp],150/9
Biomaterial Treatment,C1705169,[cnce],150/9
Change -- procedure,C4319952,[topp],140/6
Changed status,C0443172,[qnco],140/6
Changing,C0392747,[ftcn],140/6
Delta (difference),C1705241,[qnco],140/6
Therapeutic procedure,C0087111,[topp],150/9
Treating,C1522326,[ftcn],150/9
Treatment Epoch,C3538994,[resa],150/9
therapeutic aspects,C0039798,[ftcn],150/9
treatment - ActInformationManagementReason,C3887704,[hlca],150/9
Current (present time),C0521116,[tmco],49/9
Experience,C0596545,[menp],59/12
Practice Experience,C0237607,[menp],59/12
Diarrhea,C0011991,[sosy],"110/8;93/8,110/8"
Abdomen distended,C0000731,[fndg],123/8
Abdominal bloating,C1291077,[sosy],123/8
"Bloating, CTCAE",C4553115,[fndg],123/8
Current (present time),C0521116,[tmco],60/9
Patients,C0030705,[podg],6/7
Experience,C0596545,[menp],70/12
Practice Experience,C0237607,[menp],70/12
Family history of celiac disease,C2316251,[fndg],20/32
Digestive symptom,C0476288,[sosy],83/18
Presence (property),C3854307,[qlco],156/8
Present,C0150312,[fndg],156/8
Providing presence (regime/therapy),C0392148,[topp],156/8
Condition,C0348080,[qlco],172/9
Condition Domain,C4722256,[inpr],172/9
Condition:Find:Pt:^Patient:Nom,C3864998,[clna],172/9
"Diarrhea, CTCAE",C1963091,[fndg],110/8
Digestion,C0012238,[orgf],83/9
Disease,C0012634,[dsyn],172/9
Gastrointestinal system,C0012240,[bdsy],83/9
Have Diarrhea,C3641756,[inpr],110/8
How Much Distress Diarrhea,C4084784,[inpr],110/8
How Often Diarrhea,C4085317,[inpr],110/8
Logical Condition,C1705253,[cnce],172/9
Usual Severity Diarrhea,C4084802,[inpr],110/8
Abnormal vision,C3665386,[fndg],107/11
Administration procedure,C1533734,[topp],86/9
Biomaterial Treatment,C1705169,[cnce],86/9
Blindness,C0456909,[dsyn],107/11
GDC Treatment Outcome Terminology,C5202850,[inpr],96/2
PREVENT (product),C0309872,[phsu],99/7
Patients,C0030705,[podg],6/7
Therapeutic procedure,C0087111,[topp],86/9
To,C1883351,[qlco],96/2
Treating,C1522326,[ftcn],86/9
Treatment Epoch,C3538994,[resa],86/9
Tryptophanase,C0041260,"[aapp,enzy]",96/2
Unspecified visual loss,C3665346,[sosy],107/11
Visual Impairment,C3665347,[fndg],107/11
therapeutic aspects,C0039798,[ftcn],86/9
treatment - ActInformationManagementReason,C3887704,[hlca],86/9
Monitoring - action,C1283169,[hlca],71/10
Preventive monitoring,C0150369,[hlca],71/10
Diagnosis,C0011900,[diap],23/9
Glaucoma,C0017601,[dsyn],38/8
Glaucoma (eukaryote),C0997768,[euka],38/8
"Glaucoma, CTCAE",C1962986,[fndg],38/8
Continuous,C0549178,[idcn],63/7
Coordinated,C0700114,[ftcn],58/12
Patients,C0030705,[podg],6/7
Physiologic Coordination,C0242414,[phsf],58/12
nervous system disorder,C0027765,[dsyn],93/21
Experience,C0596545,[menp],17/12
Practice Experience,C0237607,[menp],17/12
Ear problem,C0262174,[fndg],124/11
Difficulty balancing,C1744587,[fndg],"30/10,46/7"
Problem,C0033213,[fndg],128/7
Problem:Find:Pt:^Patient:Nom,C3854081,[clna],128/7
Labyrinth,C0022889,[bpoc],118/9
Internal,C0205102,[spco],118/5
laboratory results,C1254595,[lbtr],6/18
Show,C1547282,[anim],25/6
heart disease risk,C1113667,[fndg],"138/4,146/13"
Cholesterol level test result,C0428466,[lbtr],"41/6,51/11"
Cholesterol measurement test,C0201950,[lbpr],"41/6,51/11"
blood triglycerides,C0518018,[lbpr],"67/13,99/5"
Levels (qualifier value),C0441889,[qlco],41/6
Increase,C0442805,[ftcn],128/9
Increased,C0205217,[qlco],128/9
Hypercholesterolemia,C0020443,[dsyn],"32/8,51/11"
Elevated,C3163633,[qlco],32/8
High,C0205250,[qlco],32/8
DIAPH3 wt Allele,C4321249,[gngm],125/2
Patients,C0030705,[podg],88/7
Current (present time),C0521116,[tmco],49/9
Disease,C0012634,[dsyn],145/7
Icterus,C0022346,[sosy],87/21
"Liver Pain, CTCAE",C1963161,[fndg],72/10
Liver damage,C0151763,[patf],129/12
Liver pain,C0522067,[sosy],72/10
Patients,C0030705,[podg],6/7
Experience,C0596545,[menp],59/12
Practice Experience,C0237607,[menp],59/12
H/O: alcoholism,C0455500,[fndg],20/21
Angina Pectoris,C0002962,[sosy],102/6
Cardiovascular Diseases,C0007222,[dsyn],120/24
Chest Pain,C0008031,[sosy],30/10
Chest pain:Finding:Point in time:^Patient:Ordinal,C2926613,[clna],30/10
Patients,C0030705,[podg],6/7
Experience,C0596545,[menp],17/12
Practice Experience,C0237607,[menp],17/12
Exercise,C0015259,[dora],64/17
Physical activity,C0026606,[dora],64/17
Exacerbated,C1444749,[qlco],49/11
Symptom aggravating factors,C0436331,[fndg],49/11
Bothered by Weight Gain,C4084773,[inpr],96/11
Current (present time),C0521116,[tmco],61/9
Fatigue,C0015672,[sosy],84/7
Fatigue Subordinate Domain,C4050243,[inpr],84/7
"Fatigue, CTCAE 5.0",C4554645,[fndg],84/7
Feel Fatigue,C3463815,[inpr],84/7
Have Gained Weight,C3889988,[inpr],96/11
Hypothyroidism,C0020676,[dsyn],131/19
Patients,C0030705,[podg],6/7
Weight Gain,C0043094,[fndg],96/11
"Weight Gain, CTCAE",C2911647,[fndg],96/11
Experience,C0596545,[menp],71/12
Practice Experience,C0237607,[menp],71/12
history (of) disease family,C0850707,[fndg],"20/17,46/7"
THYROID DIAGNOSTIC RADIOPHARMACEUTICALS,C3540038,[irda],38/7
Thyroid Gland,C0040132,[bpoc],38/7
GDC Treatment Outcome Terminology,C5202850,[inpr],96/2
To,C1883351,[qlco],96/2
Tryptophanase,C0041260,"[aapp,enzy]",96/2
Show,C1547282,[anim],19/6
Cancer Genus,C0998265,[euka],123/9
Malignant Neoplasms,C0006826,[neop],123/9
Primary malignant neoplasm,C1306459,[neop],123/9
Blood Products Laboratory Testing,C3831328,[lbpr],14/4
Evaluation,C0220825,[hlca],85/10
Evaluation procedure,C1261322,[hlca],85/10
Laboratory Procedures,C0022885,[lbpr],14/4
Test - temporal region,C4318744,[blor],14/4
Test Result,C0456984,[lbtr],14/4
Testing,C0039593,[ftcn],14/4
Tests (qualifier value),C0392366,[inpr],14/4
Mass in breast,C0024103,[fndg],"28/7,51/6"
Diagnostic Imaging,C0011923,[diap],6/7
Further,C1517331,[spco],77/7
Imaging Techniques,C0079595,[diap],6/7
Patients,C0030705,[podg],40/7
Current (present time),C0521116,[tmco],62/9
Intervention regimes,C1273869,[hlca],139/12
Interventional procedure,C0184661,[topp],139/12
Nursing interventions,C0886296,[hlca],139/12
Patients,C0030705,[podg],6/7
manic symptom,C0746402,[mobd],85/14
Experience,C0596545,[menp],72/12
Practice Experience,C0237607,[menp],72/12
Attention,C0004268,[menp],125/9
Attention G-code,C4281780,[inpr],125/9
Bipolar Disorder,C0005586,[mobd],38/16
Diagnosis,C0011900,[diap],23/9
Immediate,C0205253,[tmco],115/9
Stat (do immediately),C0205548,[tmco],115/9
Cerebrovascular accident,C0038454,[dsyn],88/6
Languages,C0023008,[lang],57/8
Patients,C0030705,[podg],6/7
"Stroke, CTCAE",C4554100,[fndg],88/6
nervous system disorder,C0027765,[dsyn],104/22
Experience,C0596545,[menp],17/12
Practice Experience,C0237607,[menp],17/12
Speech impairment,C0233715,[fndg],"30/10,46/6"
Inflammatory disorder,C1290884,[dsyn],125/22
laboratory results,C1254595,[lbtr],6/18
Show,C1547282,[anim],25/6
Levels (qualifier value),C0441889,[qlco],41/6
Presence (property),C3854307,[qlco],96/8
Present,C0150312,[fndg],96/8
Providing presence (regime/therapy),C0392148,[topp],96/8
Elevated inflammatory markers,C3276087,[fndg],"32/8,51/20"
Autoimmune,C4551524,[ftcn],111/10
Autoimmune reaction,C0443146,[patf],111/10
Hyperthyroidism,C0020550,[dsyn],87/15
"Hyperthyroidism, CTCAE",C4551916,[fndg],87/15
Hypothyroidism,C0020676,[dsyn],106/14
"Hypothyroidism, CTCAE",C4553310,[fndg],106/14
Patients,C0030705,[podg],6/7
Uncertain - Response,C4085655,[fndg],59/9
Uncertainty,C0087130,[fndg],59/9
Concept History,C1705255,[cnce],20/7
Historical aspects qualifier,C0019665,[ftcn],20/7
History,C0019664,[ocdi],20/7
History of present illness,C0262512,[fndg],20/7
History of previous events,C2004062,[fndg],20/7
Medical History,C0262926,[fndg],20/7
Thyroid Alteration,C0851024,[fndg],31/16
Dehydration,C0011175,[dsyn],94/11
Dehydration procedure,C4284399,[lbpr],94/11
Hyperkinesia,C3887506,[dsyn],30/13
Patients,C0030705,[podg],6/7
Spasm,C0037763,[sosy],30/13
Experience,C0596545,[menp],17/12
Practice Experience,C0237607,[menp],17/12
Due to,C0678226,[ftcn],60/6
nervous system disorder,C0027765,[dsyn],69/21
Biospecimen Events Domain,C3811654,[inpr],57/2
Exist,C2987476,[qlco],57/2
Condition,C0348080,[qlco],110/9
Condition Domain,C4722256,[inpr],110/9
Condition:Find:Pt:^Patient:Nom,C3864998,[clna],110/9
Disease,C0012634,[dsyn],110/9
Logical Condition,C1705253,[cnce],110/9
Patients,C0030705,[podg],6/7
Uncertain - Response,C4085655,[fndg],62/9
Uncertainty,C0087130,[fndg],62/9
Family history of cancer of colon,C0730200,[fndg],20/30
American College of Cardiology/American Heart Association Lesion Complexity Score C,C3272283,[fndg],92/9
High Risk Acute Leukemia,C4050568,[fndg],92/9
High risk,C4319571,[fndg],92/9
High risk of,C0332167,[fndg],92/9
IPSS-R Risk Category High,C5202936,[fndg],92/9
International Prognostic Index High Risk Group,C5202937,[fndg],92/9
are unit of measure,C1551058,[qnco],85/3
Due to,C0678226,[ftcn],68/6;68/3
Exposure to,C0332157,[qlco],75/8;72/11
Medical Condition,C4745084,[fndg],103/17
Patients,C0030705,[podg],6/7
Experience,C0596545,[menp],17/12
Practice Experience,C0237607,[menp],17/12
Tinnitus,C0040264,[dsyn],"30/10,47/4"
Noise,C0028263,[phpr],92/5
Biospecimen Events Domain,C3811654,[inpr],65/2
Due,C3146286,[idcn],68/3
Exist,C2987476,[qlco],65/2
Injury due to exposure to external cause,C0274281,[inpo],75/8
Loudness,C0178733,[qlco],87/4
Benign,C0205183,[qlco],105/6
Patients,C0030705,[podg],6/7
Cancer Genus,C0998265,[euka],92/9
Malignant Neoplasms,C0006826,[neop],92/9
Primary malignant neoplasm,C1306459,[neop],92/9
History of malignant neoplasm of skin,C1998317,[fndg],20/22
Personal history of primary malignant neoplasm of skin,C1387403,[fndg],20/22
Lesion,C0221198,[fndg],82/6
Specimen Source Codes - Lesion,C1546698,[inpr],82/6
Current (present time),C0521116,[tmco],74/7
Electrical Current,C1705970,[npop],74/7
Hypesthesia,C0020580,[fndg],30/8
Numbness,C0028643,[sosy],30/8
Patients,C0030705,[podg],6/7
Condition,C0348080,[qlco],118/10
Condition Domain,C4722256,[inpr],118/10
Condition:Find:Pt:^Patient:Nom,C3864998,[clna],118/10
Disease,C0012634,[dsyn],118/10
Experience,C0596545,[menp],17/12
Logical Condition,C1705253,[cnce],118/10
Practice Experience,C0237607,[menp],17/12
Due to,C0678226,[ftcn],89/6
Nerve injury,C0161479,[inpo],96/12
Has tingling sensation,C2242996,[sosy],43/8
Paresthesia,C0030554,[dsyn],43/8
Biospecimen Events Domain,C3811654,[inpr],86/2
Exist,C2987476,[qlco],86/2
All extremities,C0278454,[bpoc],61/11
Limb structure,C0015385,[bpoc],61/11
Condition,C0348080,[qlco],116/9
Condition Domain,C4722256,[inpr],116/9
Condition:Find:Pt:^Patient:Nom,C3864998,[clna],116/9
Disease,C0012634,[dsyn],116/9
Logical Condition,C1705253,[cnce],116/9
Patients,C0030705,[podg],6/7
Uncertain - Response,C4085655,[fndg],68/9
Uncertainty,C0087130,[fndg],68/9
history (of) disease family,C0850707,[fndg],"20/17,49/7"
American College of Cardiology/American Heart Association Lesion Complexity Score C,C3272283,[fndg],98/9
High Risk Acute Leukemia,C4050568,[fndg],98/9
High risk,C4319571,[fndg],98/9
High risk of,C0332167,[fndg],98/9
IPSS-R Risk Category High,C5202936,[fndg],98/9
International Prognostic Index High Risk Group,C5202937,[fndg],98/9
are unit of measure,C1551058,[qnco],91/3
Autoimmune,C4551524,[ftcn],38/10
Autoimmune reaction,C0443146,[patf],38/10
Alopecia,C0002170,[dsyn],30/9
Have Hair Loss,C4084793,[inpr],30/9
How Much Distress Hair Loss,C4084894,[inpr],30/9
How Often Hair Loss,C4084893,[inpr],30/9
Patients,C0030705,[podg],6/7
Usual Severity Hair Loss,C4084792,[inpr],30/9
Experience,C0596545,[menp],17/12
Practice Experience,C0237607,[menp],17/12
Adverse reaction to drug,C0041755,[patf],"88/11,103/10"
Has shown side effects from medication,C2364092,[fndg],"88/11,103/10"
Due to,C0678226,[ftcn],56/6
Medical Condition,C4745084,[fndg],65/17
Biospecimen Events Domain,C3811654,[inpr],53/2
Exist,C2987476,[qlco],53/2
Anxiety,C0003467,[mobd],116/7
Anxiety Disorders,C0003469,[mobd],116/7
Anxiety Scale (BASC-2),C4050613,[inpr],116/7
Anxiety Visual Analogue Scale,C4553381,[inpr],116/7
"Anxiety, CTCAE 5.0",C4552735,[fndg],116/7
Patients,C0030705,[podg],6/7
Uncertain - Response,C4085655,[fndg],61/9
Uncertainty,C0087130,[fndg],61/9
History of palpitations,C3532616,[fndg],"20/10,37/12"
Due to,C0678226,[ftcn],88/6
Heart condition,C3842523,[fndg],97/15
are unit of measure,C1551058,[qnco],84/3
Heart,C0018787,[bpoc],31/5
Abdomen distended,C0000731,[fndg],30/18
Abdominal bloating,C1291077,[sosy],30/18
Discomfort,C2364135,[sosy],53/10
Food intolerance (disorder),C0149696,[dsyn],111/16
How Often Experienced Abdominal Bloating,C4554320,[inpr],30/18
Patients,C0030705,[podg],6/7
Experience,C0596545,[menp],17/12
Practice Experience,C0237607,[menp],17/12
Digestive System Disorders,C0012242,[dsyn],89/18
Due to,C0678226,[ftcn],80/6
Biospecimen Events Domain,C3811654,[inpr],77/2
Exist,C2987476,[qlco],77/2
